Location,Start Date,End Date,confirmed total,Deaths Total,Recovered Total,Rows,Population
Sudan,14/03/2020,04/08/2021,37138,2776,30647,509,46789231.0
Suriname,14/03/2020,04/08/2021,25614,657,21978,509,612317.0
Switzerland,25/02/2020,04/08/2021,721776,10796,317600,527,8638167.0
Tajikistan,01/05/2020,04/08/2021,15764,122,14867,461,9749310.0
Tanzania,16/03/2020,04/08/2021,1017,21,183,507,60972798.0
Thailand,22/01/2020,04/08/2021,672385,5503,26873,561,71641484.0
Togo,06/03/2020,04/08/2021,16232,155,14654,517,7788054.0
Tunisia,04/03/2020,04/08/2021,602757,20550,530545,519,11974057.0
Turkiye,11/03/2020,04/08/2021,5822487,51767,5478185,512,83384680.0
United States,22/01/2020,13/12/2020,16441925,302831,6298082,327,331578104.0
Uganda,21/03/2020,04/08/2021,94739,2734,86826,502,44457152.0
Ukraine,03/03/2020,04/08/2021,2338123,55707,2258433,520,44680014.0
United Arab Emirates,29/01/2020,04/08/2021,686981,1965,664130,554,9401038.0
United Kingdom,31/01/2020,12/04/2020,92885,19861,344,73,66740000.0
Uruguay,13/03/2020,04/08/2021,381994,5979,374203,510,3398968.0
Uzbekistan,15/03/2020,04/08/2021,132901,901,126377,508,33586372.0
Vanuatu,10/11/2020,04/08/2021,4,1,3,268,298858.0
"Venezuela, RB",14/03/2020,04/08/2021,309218,3649,294607,509,28444077.0
Viet Nam,23/01/2020,04/08/2021,181756,2327,54332,560,98079191.0
"Yemen, Rep.",10/04/2020,04/08/2021,7096,1380,4251,482,36134863.0
Zambia,18/03/2020,04/08/2021,197791,3430,189658,505,19059395.0
Zimbabwe,20/03/2020,04/08/2021,113526,3711,82994,503,15526888.0
