Location,Population,Start Date,End Date,confirmed total,Deaths Total,Recovered Total,Rows
Burma,53016522.0,27/03/2020,04/08/2021,315118.0,10695.0,225849.0,496.0
Montenegro,626590.0,17/03/2020,04/08/2021,102660.0,1633.0,99152.0,506.0
Mongolia,3327204.0,10/03/2020,04/08/2021,169851.0,727.0,164829.0,513.0
Mauritania,4600131.0,14/03/2020,04/08/2021,26902.0,581.0,22859.0,509.0
Mauritius,1266014.0,18/03/2020,04/08/2021,4493.0,20.0,1854.0,505.0
Malawi,19533888.0,02/04/2020,04/08/2021,54178.0,1729.0,39841.0,490.0
Malaysia,33889558.0,25/01/2020,04/08/2021,1183110.0,9855.0,962731.0,558.0
Namibia,2728762.0,14/03/2020,04/08/2021,119984.0,3112.0,96568.0,509.0
Niger,23717613.0,20/03/2020,04/08/2021,5663.0,196.0,5351.0,503.0
Nigeria,213996181.0,28/02/2020,04/08/2021,176011.0,2167.0,165208.0,524.0
Nicaragua,6565267.0,19/03/2020,04/08/2021,7890.0,196.0,4225.0,504.0
Norway,5379475.0,26/02/2020,04/08/2021,139218.0,804.0,17998.0,526.0
Nepal,28966574.0,25/01/2020,04/08/2021,705072.0,9957.0,661651.0,558.0
New Zealand,5072400.0,28/02/2020,04/08/2021,2880.0,28.0,2824.0,524.0
Oman,4522497.0,24/02/2020,04/08/2021,297724.0,3889.0,281724.0,528.0
Pakistan,235001746.0,25/02/2020,04/08/2021,1053660.0,23635.0,952616.0,527.0
Panama,4293261.0,10/03/2020,04/08/2021,438781.0,6860.0,420113.0,513.0
Peru,32838579.0,06/03/2020,04/08/2021,2119068.0,196673.0,2086086.0,517.0
Philippines,112081264.0,30/01/2020,04/08/2021,1619824.0,28231.0,1528422.0,553.0
Papua New Guinea,9815746.0,20/03/2020,04/08/2021,17774.0,192.0,17384.0,503.0
Poland,37515748.0,04/03/2020,04/08/2021,2883448.0,75269.0,2653981.0,519.0
Portugal,10297081.0,02/03/2020,04/08/2021,977406.0,17412.0,912620.0,521.0
Paraguay,6603739.0,08/03/2020,04/08/2021,453794.0,15172.0,423964.0,515.0
Qatar,2794148.0,29/02/2020,04/08/2021,226874.0,601.0,224285.0,523.0
Romania,19265250.0,26/02/2020,04/08/2021,1083982.0,34298.0,1048072.0,526.0
Russia,145245148.0,31/01/2020,04/08/2021,6274006.0,159032.0,5609682.0,552.0
Rwanda,13065837.0,14/03/2020,04/08/2021,73610.0,850.0,44911.0,509.0
Saudi Arabia,31552510.0,02/03/2020,04/08/2021,526814.0,8249.0,507374.0,521.0
Sudan,46789231.0,14/03/2020,04/08/2021,37138.0,2776.0,30647.0,509.0
Senegal,16789219.0,02/03/2020,04/08/2021,64522.0,1423.0,48812.0,521.0
Singapore,5685807.0,23/01/2020,04/08/2021,65410.0,39.0,63357.0,560.0
Solomon Islands,744498.0,12/10/2020,04/08/2021,20.0,0.0,20.0,297.0
Sierra Leone,7912558.0,31/03/2020,04/08/2021,6296.0,120.0,4287.0,492.0
El Salvador,6234673.0,19/03/2020,04/08/2021,87498.0,2672.0,76670.0,504.0
San Marino,34770.0,29/02/2020,04/08/2021,5178.0,90.0,5009.0,523.0
Somalia,16651191.0,16/03/2020,04/08/2021,15658.0,832.0,7661.0,507.0
Serbia,6899126.0,06/03/2020,19/07/2020,20894.0,472.0,15564.0,136.0
South Sudan,10698467.0,05/04/2020,04/08/2021,11081.0,120.0,10514.0,487.0
Suriname,612317.0,14/03/2020,04/08/2021,25614.0,657.0,21978.0,509.0
Slovakia,5458827.0,06/03/2020,04/08/2021,776716.0,12541.0,255300.0,517.0
Slovenia,2102419.0,05/03/2020,04/08/2021,259625.0,4429.0,253972.0,518.0
Eswatini,1192729.0,14/03/2020,04/08/2021,28535.0,818.0,22127.0,509.0
Seychelles,98462.0,15/03/2020,04/08/2021,18546.0,91.0,17874.0,508.0
Chad,17224679.0,19/03/2020,04/08/2021,4974.0,174.0,4796.0,504.0
Togo,7788054.0,06/03/2020,04/08/2021,16232.0,155.0,14654.0,517.0
Thailand,71641484.0,22/01/2020,04/08/2021,672385.0,5503.0,26873.0,561.0
Tajikistan,9749310.0,01/05/2020,04/08/2021,15764.0,122.0,14867.0,461.0
Tunisia,11974057.0,04/03/2020,04/08/2021,602757.0,20550.0,530545.0,519.0
Turkey,83384680.0,11/03/2020,04/08/2021,5822487.0,51767.0,5478185.0,512.0
Tanzania,60972798.0,16/03/2020,04/08/2021,1017.0,21.0,183.0,507.0
Uganda,44457152.0,21/03/2020,04/08/2021,94739.0,2734.0,86826.0,502.0
Ukraine,44680014.0,03/03/2020,04/08/2021,2338123.0,55707.0,2258433.0,520.0
Uruguay,3398968.0,13/03/2020,04/08/2021,381994.0,5979.0,374203.0,510.0
Us,331578104.0,22/01/2020,13/12/2020,16441925.0,302831.0,6298082.0,327.0
Uzbekistan,33586372.0,15/03/2020,04/08/2021,132901.0,901.0,126377.0,508.0
Venezuela,28444077.0,14/03/2020,04/08/2021,309218.0,3649.0,294607.0,509.0
Vietnam,98079191.0,23/01/2020,04/08/2021,181756.0,2327.0,54332.0,560.0
Vanuatu,298858.0,10/11/2020,04/08/2021,4.0,1.0,3.0,268.0
Samoa,211944.0,18/11/2020,04/08/2021,3.0,0.0,3.0,260.0
Kosovo,1790151.0,14/03/2020,04/08/2021,108844.0,2269.0,105688.0,509.0
Yemen,36134863.0,10/04/2020,04/08/2021,7096.0,1380.0,4251.0,482.0
South Africa,60562381.0,05/03/2020,04/08/2021,2484009.0,73415.0,2258603.0,518.0
Zambia,19059395.0,18/03/2020,04/08/2021,197791.0,3430.0,189658.0,505.0
Zimbabwe,15526888.0,20/03/2020,04/08/2021,113526.0,3711.0,82994.0,503.0
